"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL575801";"";"0";"819.79";"2";"6.47";"4";"CN(CCNC(=O)CCCCC(=O)NCCN(C)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2)CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2";"IC50";"'='";"48000.0";"nM";"4.32";"";"";"UO_0000065";"5.27";"0.10";"-2.15";"3.21";"False";"CHEMBL1040352";"Inhibition of decatenation activity of human topoisomerase 2alpha";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154053";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL573581";"";"0";"380.84";"0";"4.14";"8";"CN(CCN=[N+]=[N-])CCn1nc2c3c(cccc31)C(=O)c1c(Cl)cccc1-2";"IC50";"'='";"25000.0";"nM";"4.60";"";"";"UO_0000065";"12.08";"0.23";"0.46";"5.30";"False";"CHEMBL1040352";"Inhibition of decatenation activity of human topoisomerase 2alpha";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154053";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"None";""
"CHEMBL4750575";"";"0";"458.52";"1";"5.33";"E30";"COc1ccc2[nH]c3c([N+](=O)[O-])ccc(Nc4ccc(CN5CCCCC5)cc4)c3c(=O)c2c1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4677481";"Inhibition of recombinant human topoisomerase 2 alpha-mediated relaxation of supercoiled pBR322 DNA at 200 uM incubated for 30 mins by ethidium bromide staining based agarose gel electrophoresis method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673288";"1";"Scientific Literature";"Bioorg Med Chem";"2021";"None";"Dose = 200.0 microM | TIME = 0.5 hr"
"CHEMBL4744119";"";"0";"407.38";"0";"4.06";"E22";"COc1cc(Nc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)cc(OC)c1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4677481";"Inhibition of recombinant human topoisomerase 2 alpha-mediated relaxation of supercoiled pBR322 DNA at 200 uM incubated for 30 mins by ethidium bromide staining based agarose gel electrophoresis method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673288";"1";"Scientific Literature";"Bioorg Med Chem";"2021";"None";"Dose = 200.0 microM | TIME = 0.5 hr"
"CHEMBL4760194";"";"0";"407.38";"0";"4.06";"E23";"COc1ccc(Nc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)cc1OC";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4677481";"Inhibition of recombinant human topoisomerase 2 alpha-mediated relaxation of supercoiled pBR322 DNA at 200 uM incubated for 30 mins by ethidium bromide staining based agarose gel electrophoresis method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4673288";"1";"Scientific Literature";"Bioorg Med Chem";"2021";"None";"Dose = 200.0 microM | TIME = 0.5 hr"
"CHEMBL2407635";"";"0";"550.83";"2";"7.48";"16d";"CCCCCCCCCCCCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O";"Inhibition";"'='";"97.31";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2411336";"Inhibition of human topoisomerase 2 alpha-mediated decatenation of kinetoplast DNA at 100 uM after 30 mins by agarose gel electrophoresis in presence of ATP relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2407039";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL2407519";"";"0";"410.56";"0";"3.58";"6d";"CCCCCCN1C(=O)c2cccc3c(NCCNCCN(C)C)ccc(c23)C1=O";"Inhibition";"'='";"94.31";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL2411336";"Inhibition of human topoisomerase 2 alpha-mediated decatenation of kinetoplast DNA at 100 uM after 30 mins by agarose gel electrophoresis in presence of ATP relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2407039";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL53463";"DOXORUBICIN";"4";"543.53";"3";"0.00";"Doxorubicin";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"11.04";"0.21";"None";"2.91";"False";"CHEMBL996011";"Inhibition human placenta topoisomerase 2 assessed as conversion of catenated kinetoplast DNA to minicircle monomer";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155708";"1";"Scientific Literature";"J. Nat. Prod.";"2001";"None";""
"CHEMBL3427565";"";"0";"326.30";"1";"3.25";"17";"Oc1ccc(-c2ccc(-c3ccc(O)c(O)c3)c(O)c2O)cc1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3427984";"Inhibition of human recombinant topoisomerase-2 alpha-mediated DNA cleavage using circular supercoiled plasmid DNA as substrate";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3425454";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2015";"None";""
"CHEMBL3957365";"";"0";"755.61";"2";"9.72";"7fa";"CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3Cl)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccc(OC(=O)c2ccccc2Cl)cc1";"Inhibition";"'='";"13.1";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3877729";"Inhibition of human topoisomerase-2 alpha assessed as inhibition of relaxation of supercoiled pBR322 plasmid DNA at 100 uM measured after 1 hr by ethidium bromide staining based agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877252";"1";"Scientific Literature";"Eur J Med Chem";"2017";"None";""
